Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1802,Jonathan Marshall,NYJ,10,24,DL,DL311,null,null,null,null,null,1764
1803,Isaiah McDuffie,GB,14,23,LB,LB267,null,null,null,null,null,1765
1804,Cameron McGrone,NE,10,22,LB,LB268,null,null,null,null,null,1766
1805,Alim McNeill,DET,6,22,DL,DL312,null,null,null,null,null,1767
1806,Zech McPhearson,PHI,7,23,CB,DB385,null,null,null,null,null,1768
1807,Ifeatu Melifonwu,DET,6,23,S,DB386,null,null,null,null,null,1769
1808,Sammis Reyes,WAS,14,26,TE,TE165,null,null,null,null,null,1770
1809,Boogie Basham,BUF,7,24,DE,DL313,null,null,null,null,null,1771
1810,Isaiahh Loudermilk,PIT,9,24,DE,DL314,null,null,null,null,null,1772
1811,Nate Hobbs,LV,6,23,CB,DB387,null,null,null,null,null,1773
1812,Jason Pinnock,NYG,9,23,DB,DB388,null,null,null,null,null,1774
1813,Shemar Jean-Charles,GB,14,24,CB,DB389,null,null,null,null,null,1775
1814,Adetokunbo Ogundeji,ATL,14,23,OLB,LB269,null,null,null,null,null,1776
1815,Avery Williams,ATL,14,24,RB,RB211,null,null,null,null,null,1777
1816,Nick Niemann,LAC,8,24,LB,LB270,null,null,null,null,null,1778
1817,Roy Lopez,HOU,6,25,DL,DL315,null,null,null,null,null,1779
1818,Tay Gowan,PHI,7,24,CB,DB390,null,null,null,null,null,1780
1819,Phil Hoskins,CAR,13,25,DT,DL316,null,null,null,null,null,1781
1820,Chris Garrett,LAR,7,24,OLB,LB271,null,null,null,null,null,1782
1821,Sam Kamara,CHI,14,24,DL,DL317,null,null,null,null,null,1783
1822,Caleb Johnson,CHI,14,24,LB,LB272,null,null,null,null,null,1784
1823,AJ Parker,DET,6,24,CB,DB391,null,null,null,null,null,1785
1824,Jack Heflin,GB,14,24,DL,DL318,null,null,null,null,null,1786
1825,Devon Key,KC,8,24,DB,DB392,null,null,null,null,null,1787
1826,Jon Rhattigan,SEA,11,23,LB,LB273,null,null,null,null,null,1788
1827,Ben DeLuca,LAC,8,24,DB,DB393,null,null,null,null,null,1789
1828,Kobe Jones,GB,14,24,LB,LB274,null,null,null,null,null,1790
1829,Nick McCloud,NYG,9,24,CB,DB394,null,null,null,null,null,1791
1830,Darius Hodge,MIA,11,24,LB,LB275,null,null,null,null,null,1792
1831,Donovan Stiner,PIT,9,23,S,DB395,null,null,null,null,null,1793
1832,Landen Akers,LAR,7,25,WR,WR282,null,null,null,null,null,1794
1833,Troy Warner,TB,11,24,S,DB396,null,null,null,null,null,1795
1834,Tyler Coyle,DAL,9,23,S,DB397,null,null,null,null,null,1796
1835,Nick Ralston,DAL,9,25,FB,RB212,null,null,null,null,null,1797
1836,Jerry Jacobs,DET,6,24,CB,DB398,null,null,null,null,null,1798
1837,Christian Elliss,PHI,7,23,LB,LB276,null,null,null,null,null,1799
1838,Zayne Anderson,KC,8,25,DB,DB399,null,null,null,null,null,1800
1839,Dicaprio Bootle,KC,8,24,DB,DB400,null,null,null,null,null,1801
1840,Michael Dwumfour,HOU,6,24,DL,DL319,null,null,null,null,null,1802
1841,Elijah Ponder,TB,11,24,OLB,LB277,null,null,null,null,null,1803
1842,Nate McCrary,BAL,10,23,RB,RB213,null,null,null,null,null,1804
1843,Daniel Archibong,PIT,9,24,DL,DL320,null,null,null,null,null,1805
1844,Dorian Etheridge,ATL,14,23,ILB,LB278,null,null,null,null,null,1806
1845,Kiondre Thomas,GB,14,24,CB,DB401,null,null,null,null,null,1807
1846,Jake Hausmann,WAS,14,23,TE,TE166,null,null,null,null,null,1808
1847,Aaron Donkor,SEA,11,27,LB,LB279,null,null,null,null,null,1809
1848,Milo Eifler,WAS,14,24,LB,LB280,null,null,null,null,null,1810
1849,Chris Naggar,DAL,9,24,K,K49,null,null,null,null,null,1811
1850,Isaiah Dunn,SEA,11,23,CB,DB402,null,null,null,null,null,1812
1851,Brian Johnson,WAS,14,23,K,K50,null,null,null,null,null,1813
1852,Barrington Wade,DEN,9,24,ILB,LB281,null,null,null,null,null,1814
1853,Jarrod Hewitt,SEA,11,24,DT,DL321,null,null,null,null,null,1815
1854,C.J. Saunders,CAR,13,25,WR,WR283,null,null,null,null,null,1816
1855,Jake Verity,JAX,11,24,K,K51,null,null,null,null,null,1817
1856,Michael Bandy,LAC,8,24,WR,WR284,null,null,null,null,null,1818
1857,Lakiem Williams,SEA,11,25,LB,LB282,null,null,null,null,null,1819
1858,Alex Tchangam,SEA,11,25,DE,DL322,null,null,null,null,null,1820
1859,Carson Strong,PHI,7,22,QB,QB106,null,null,null,null,null,1821
1860,Max Borghi,PIT,9,22,RB,RB214,null,null,null,null,null,1822
1861,T.J. Pledger,ARI,13,22,RB,RB215,null,null,null,null,null,1823
1862,Leddie Brown,LAC,8,22,RB,RB216,null,null,null,null,null,1824
1863,Charleston Rambo,CAR,13,23,WR,WR285,null,null,null,null,null,1825
1864,Tre Turner,LV,6,22,WR,WR286,null,null,null,null,null,1826
1865,Brock Purdy,SF,9,22,QB,QB107,null,null,null,null,null,1827
1866,Aidan Hutchinson,DET,6,22,DL,DL323,null,null,null,null,null,1828
1867,Drake Jackson,SF,9,21,DL,DL324,null,null,null,null,null,1829
1868,George Karlaftis,KC,8,21,DE,DL325,null,null,null,null,null,1830
1869,Kayvon Thibodeaux,NYG,9,21,OLB,LB283,null,null,null,null,null,1831
1870,Kyle Hamilton,BAL,10,21,S,DB403,null,null,null,null,null,1832
1871,Phidarian Mathis,WAS,14,24,DT,DL326,null,null,null,null,null,1833
1872,Jalyn Armour-Davis,BAL,10,23,CB,DB404,null,null,null,null,null,1834
1873,Brian Asamoah II,MIN,7,22,LB,LB284,null,null,null,null,null,1835
1874,Dane Belton,NYG,9,21,S,DB405,null,null,null,null,null,1836
1875,Nik Bonitto,DEN,9,22,OLB,LB285,null,null,null,null,null,1837
1876,Andrew Booth Jr.,MIN,7,21,CB,DB406,null,null,null,null,null,1838
1877,Gabe Brkic,GB,14,22,K,K52,null,null,null,null,null,1839
1878,Leo Chenal,KC,8,21,LB,LB286,null,null,null,null,null,1840
1879,Lewis Cine,MIN,7,22,S,DB407,null,null,null,null,null,1841
1880,Bubba Bolden,SEA,11,23,SS,DB408,null,null,null,null,null,1842
1881,Jashaun Corbin,NYG,9,22,RB,RB217,null,null,null,null,null,1843
1882,Britain Covey,PHI,7,25,WR,WR287,null,null,null,null,null,1844
1883,Nick Cross,IND,14,20,S,DB409,null,null,null,null,null,1845
1884,Damion Daniels,HOU,6,23,DL,DL327,null,null,null,null,null,1846
1885,Alex Wright,CLE,9,22,DE,DL328,null,null,null,null,null,1847
1886,Nakobe Dean,PHI,7,21,LB,LB287,null,null,null,null,null,1848
1887,Travon Walker,JAX,11,21,OLB,LB288,null,null,null,null,null,1849
1888,Jerrion Ealy,KC,8,22,WR,WR288,null,null,null,null,null,1850
1889,Kaiir Elam,BUF,7,21,CB,DB410,null,null,null,null,null,1851
1890,Martin Emerson Jr.,CLE,9,21,CB,DB411,null,null,null,null,null,1852
1891,Khalan Tolson,CAR,13,22,LB,LB289,null,null,null,null,null,1853
1892,Juanyeh Thomas,DAL,9,22,S,DB412,null,null,null,null,null,1854
1893,Cor'Dale Flott,NYG,9,21,DB,DB413,null,null,null,null,null,1855
1894,Cameron Thomas,ARI,13,22,OLB,LB290,null,null,null,null,null,1856
1895,Isaac Taylor-Stuart,DAL,9,22,CB,DB414,null,null,null,null,null,1857
1896,Derek Stingley Jr.,HOU,6,21,DB,DB415,null,null,null,null,null,1858
1897,Sauce Gardner,NYJ,10,22,CB,DB416,null,null,null,null,null,1859
1898,Brandon Smith,CAR,13,21,LB,LB291,null,null,null,null,null,1860
1899,Dax Hill,CIN,10,21,S,DB417,null,null,null,null,null,1861
1900,Nephi Sewell,NO,14,23,LB,LB292,null,null,null,null,null,1862
1901,Bookie Radley-Hiles,CIN,10,23,DB,DB418,null,null,null,null,null,1863
1902,Makai Polk,BAL,10,21,WR,WR289,null,null,null,null,null,1864
1903,Kerby Joseph,DET,6,21,S,DB419,null,null,null,null,null,1865
1904,Ricky Person,BAL,10,22,RB,RB218,null,null,null,null,null,1866
1905,DeMarvin Leal,PIT,9,22,DE,DL329,null,null,null,null,null,1867
1906,Trent McDuffie,KC,8,21,CB,DB420,null,null,null,null,null,1868
1907,Verone McKinley III,MIA,11,22,S,DB421,null,null,null,null,null,1869
1908,Ja'Quan McMillian,DEN,9,22,CB,DB422,null,null,null,null,null,1870
1909,Zach Carter,CIN,10,23,DT,DL330,null,null,null,null,null,1871
1910,Devonte Wyatt,GB,14,24,DL,DL331,null,null,null,null,null,1872
1911,Neil Farrell Jr.,LV,6,23,DL,DL332,null,null,null,null,null,1873
1912,Haskell Garrett,TEN,6,24,DT,DL333,null,null,null,null,null,1874
1913,Perrion Winfrey,CLE,9,22,DT,DL334,null,null,null,null,null,1875
1914,Boye Mafe,SEA,11,23,LB,LB293,null,null,null,null,null,1876
1915,Jermaine Johnson,NYJ,10,23,DE,DL335,null,null,null,null,null,1877
1916,Logan Hall,TB,11,22,DL,DL336,null,null,null,null,null,1878
1917,Josh Paschal,DET,6,22,DL,DL337,null,null,null,null,null,1879
1918,Dominique Robinson,CHI,14,24,DL,DL338,null,null,null,null,null,1880
1919,Arnold Ebiketie,ATL,14,23,OLB,LB294,null,null,null,null,null,1881
1920,Amaré Barno,CAR,13,23,DE,DL339,null,null,null,null,null,1882
1921,DeAngelo Malone,ATL,14,23,OLB,LB295,null,null,null,null,null,1883
1922,Jeremiah Moon,BAL,10,23,OLB,LB296,null,null,null,null,null,1884
1923,Jesse Luketa,ARI,13,23,OLB,LB297,null,null,null,null,null,1885
1924,Kingsley Enagbare,GB,14,22,LB,LB298,null,null,null,null,null,1886
1925,Micheal Clemons,NYJ,10,25,DL,DL340,null,null,null,null,null,1887
1926,Esezi Otomewo,MIN,7,23,DL,DL341,null,null,null,null,null,1888
1927,Jaquan Brisker,CHI,14,23,DB,DB423,null,null,null,null,null,1889
1928,Yusuf Corker,NYG,9,23,S,DB424,null,null,null,null,null,1890
1929,Akayleb Evans,MIN,7,23,CB,DB425,null,null,null,null,null,1891
1930,Marcus Jones,NE,10,23,DB,DB426,null,null,null,null,null,1892
1931,Jalen Pitre,HOU,6,23,DB,DB427,null,null,null,null,null,1893
1932,Coby Bryant,SEA,11,23,CB,DB428,null,null,null,null,null,1894
1933,Bryan Cook,KC,8,22,S,DB429,null,null,null,null,null,1895
1934,Joshua Williams,KC,8,22,DB,DB430,null,null,null,null,null,1896
1935,Jaylen Watson,KC,8,23,CB,DB431,null,null,null,null,null,1897
1936,Tariq Woolen,SEA,11,23,CB,DB432,null,null,null,null,null,1898
1937,Leon O'Neal Jr.,SF,9,23,S,DB433,null,null,null,null,null,1899
1938,Alontae Taylor,NO,14,23,CB,DB434,null,null,null,null,null,1900
1939,Zyon McCollum,TB,11,23,CB,DB435,null,null,null,null,null,1901
1940,Damarri Mathis,DEN,9,23,CB,DB436,null,null,null,null,null,1902
1941,Devin Lloyd,JAX,11,23,LB,LB299,null,null,null,null,null,1903
1942,Chad Muma,JAX,11,23,LB,LB300,null,null,null,null,null,1904
1943,JoJo Domann,IND,14,25,LB,LB301,null,null,null,null,null,1905
1944,Damone Clark,DAL,9,22,LB,LB302,null,null,null,null,null,1906
1945,Mike Rose,KC,8,22,LB,LB303,null,null,null,null,null,1907
1946,Quay Walker,GB,14,22,LB,LB304,null,null,null,null,null,1908
1947,Channing Tindall,MIA,11,22,LB,LB305,null,null,null,null,null,1909
1948,Terrel Bernard,BUF,7,23,LB,LB306,null,null,null,null,null,1910
1949,Jeremiah Gemmel,DEN,9,22,LB,LB307,null,null,null,null,null,1911
1950,Sterling Weatherford,CHI,14,23,LB,LB308,null,null,null,null,null,1912
1951,Otito Ogbonnia,LAC,8,20,DL,DL342,null,null,null,null,null,1913
1952,Isaiah Thomas,CLE,9,23,DE,DL343,null,null,null,null,null,1914
1953,Kyron Johnson,PHI,7,24,LB,LB309,null,null,null,null,null,1915
1954,Gregory Junior,JAX,11,23,CB,DB437,null,null,null,null,null,1916
1955,Derion Kendrick,LAR,7,22,CB,DB438,null,null,null,null,null,1917
1956,Roger McCreary,TEN,6,22,CB,DB439,null,null,null,null,null,1918
1957,JT Woods,LAC,8,22,S,DB440,null,null,null,null,null,1919
1958,Brandin Dandridge,KC,8,26,DB,DB441,null,null,null,null,null,1920
1959,E.J. Perry,JAX,11,24,QB,QB108,null,null,null,null,null,1921
1960,Skylar Thompson,MIA,11,25,QB,QB109,null,null,null,null,null,1922
1961,Abram Smith,NO,14,23,RB,RB219,null,null,null,null,null,1923
1962,Thomas Booker IV,HOU,6,22,DL,DL344,null,null,null,null,null,1924
1963,Matthew Butler,LV,6,23,DT,DL345,null,null,null,null,null,1925
1964,D.J. Davidson,NYG,9,22,DL,DL346,null,null,null,null,null,1926
1965,Jordan Davis,PHI,7,22,DT,DL347,null,null,null,null,null,1927
1966,Jonathan Ford,GB,14,22,DL,DL348,null,null,null,null,null,1928
1967,Jeff Gunter,CIN,10,23,DE,DL349,null,null,null,null,null,1929
1968,Jordan Jackson,NO,14,24,DT,DL350,null,null,null,null,null,1930
1969,Travis Jones,BAL,10,22,DT,DL351,null,null,null,null,null,1931
1970,Marquan McCall,CAR,13,23,DT,DL352,null,null,null,null,null,1932
1971,Jayden Peevy,TEN,6,23,DE,DL353,null,null,null,null,null,1933
1972,LaBryan Ray,NE,10,18,DL,DL354,null,null,null,null,null,1934
1973,John Ridgeway,DAL,9,23,DT,DL355,null,null,null,null,null,1935
1974,Myjai Sanders,ARI,13,24,OLB,LB310,null,null,null,null,null,1936
1975,Eyioma Uwazurike,DEN,9,24,DL,DL356,null,null,null,null,null,1937
1976,Sam Williams,DAL,9,23,DE,DL357,null,null,null,null,null,1938
1977,Troy Andersen,ATL,14,23,LB,LB311,null,null,null,null,null,1939
1978,Darien Butler,LV,6,22,LB,LB312,null,null,null,null,null,1940
1979,Chance Campbell,TEN,6,22,LB,LB313,null,null,null,null,null,1941
1980,Isaiah Graham-Mobley,CAR,13,24,LB,LB314,null,null,null,null,null,1942
1981,Jake Hansen,HOU,6,24,LB,LB315,null,null,null,null,null,1943
1982,Nate Landman,ATL,14,23,ILB,LB316,null,null,null,null,null,1944
1983,Micah McFadden,NYG,9,22,ILB,LB317,null,null,null,null,null,1945
1984,Malcolm Rodriguez,DET,6,23,LB,LB318,null,null,null,null,null,1946
1985,Jack Sanborn,CHI,14,22,LB,LB319,null,null,null,null,null,1947
1986,Baylon Spector,BUF,7,23,LB,LB320,null,null,null,null,null,1948
1987,Kalon Barnes,CAR,13,23,CB,DB442,null,null,null,null,null,1949
1988,Markquese Bell,DAL,9,23,S,DB443,null,null,null,null,null,1950
1989,Montaric Brown,JAX,11,23,CB,DB444,null,null,null,null,null,1951
1990,Percy Butler,WAS,14,22,S,DB445,null,null,null,null,null,1952
1991,Tariq Castro-Fields,SF,9,23,CB,DB446,null,null,null,null,null,1953
1992,Qwynnterrio Cole,LV,6,23,S,DB447,null,null,null,null,null,1954
1993,Cobie Durant,LAR,7,24,DB,DB448,null,null,null,null,null,1955
1994,Damarcus Fields,NO,14,24,DB,DB449,null,null,null,null,null,1956
1995,Kyler Gordon,CHI,14,22,DB,DB450,null,null,null,null,null,1957
1996,Vincent Gray,NO,14,22,DB,DB451,null,null,null,null,null,1958
1997,Josh Jobe,PHI,7,24,CB,DB452,null,null,null,null,null,1959
1998,Jack Jones,NE,10,24,DB,DB453,null,null,null,null,null,1960
1999,Quentin Lake,LAR,7,23,S,DB454,null,null,null,null,null,1961
2000,Chase Lucas,DET,6,25,CB,DB455,null,null,null,null,null,1962
2001,Delarrin Turner-Yell,DEN,9,22,S,DB456,null,null,null,null,null,1963
2002,Sam Webb,LV,6,24,CB,DB457,null,null,null,null,null,1964
2003,Damarion Williams,BAL,10,24,CB,DB458,null,null,null,null,null,1965
2004,Kalia Davis,SF,9,23,DL,DL358,null,null,null,null,null,1966
2005,Nolan Turner,TB,11,24,S,DB459,null,null,null,null,null,1967
2006,Brad Hawkins,ATL,14,24,DB,DB460,null,null,null,null,null,1968
2007,Chase Garbers,LV,6,23,QB,QB110,null,null,null,null,null,1969
2008,Marcel Dabo,IND,14,22,DB,DB461,null,null,null,null,null,1970
2009,Russ Yeast,LAR,7,23,S,DB462,null,null,null,null,null,1971
2010,Reed Blankenship,PHI,7,23,S,DB463,null,null,null,null,null,1972
2011,Joey Blount,SEA,11,23,FS,DB464,null,null,null,null,null,1973
2012,Eric Johnson,IND,14,24,DT,DL359,null,null,null,null,null,1974
2013,DaRon Bland,DAL,9,23,CB,DB465,null,null,null,null,null,1975
2014,Samuel Womack III,SF,9,23,CB,DB466,null,null,null,null,null,1976
2015,Christian Benford,BUF,7,21,CB,DB467,null,null,null,null,null,1977
2016,Devin Harper,DAL,9,24,LB,LB321,null,null,null,null,null,1978
2017,Sam Roberts,NE,10,24,DT,DL360,null,null,null,null,null,1979
2018,Matt Henningsen,DEN,9,23,DE,DL361,null,null,null,null,null,1980
2019,Ja'Sir Taylor,LAC,8,23,DB,DB468,null,null,null,null,null,1981
2020,Curtis Brooks,IND,14,24,DT,DL362,null,null,null,null,null,1982
2021,James Houston,DET,6,23,LB,LB322,null,null,null,null,null,1983
2022,Cameron Goode,MIA,11,24,LB,LB323,null,null,null,null,null,1984
2023,Mark Robinson,PIT,9,23,LB,LB324,null,null,null,null,null,1985
2024,Tariq Carpenter,GB,14,23,S,DB469,null,null,null,null,null,1986
2025,Faion Hicks,DEN,9,24,CB,DB470,null,null,null,null,null,1987
2026,Deane Leonard,LAC,8,22,DB,DB471,null,null,null,null,null,1988
2027,Rodney Thomas II,IND,14,24,DB,DB472,null,null,null,null,null,1989
2028,Christian Holmes,WAS,14,24,CB,DB473,null,null,null,null,null,1990
2029,Christian Matthew,ARI,13,25,CB,DB474,null,null,null,null,null,1991
2030,Andre Anthony,TB,11,25,OLB,LB325,null,null,null,null,null,1992
2031,Elijah Hicks,CHI,14,22,DB,DB475,null,null,null,null,null,1993
2032,Nazeeh Johnson,KC,8,24,S,DB476,null,null,null,null,null,1994
2033,Kadofi Wright,DEN,9,24,ILB,LB326,null,null,null,null,null,1995
2034,Zach VanValkenburg,LV,6,24,DE,DL363,null,null,null,null,null,1996
2035,Dan Isom,LAR,7,24,S,DB477,null,null,null,null,null,1997
2036,Jake Hummel,LAR,7,23,ILB,LB327,null,null,null,null,null,1998
2037,Lucas Krull,NO,14,24,TE,TE167,null,null,null,null,null,1999
2038,Forrest Rhyne,IND,14,23,LB,LB328,null,null,null,null,null,2000
2039,Luiji Vilain,MIN,7,24,OLB,LB329,null,null,null,null,null,2001
2040,Tre Swilling,TEN,6,23,CB,DB478,null,null,null,null,null,2002
2041,Josh Blackwell,CHI,14,23,CB,DB479,null,null,null,null,null,2003
2042,Segun Olubi,SF,9,22,LB,LB330,null,null,null,null,null,2004
2043,Mike Brown,MIN,7,23,S,DB480,null,null,null,null,null,2005
2044,Jaylon Jones,CHI,14,24,DB,DB481,null,null,null,null,null,2006
2045,Bryant Koback,MIN,7,24,RB,RB220,null,null,null,null,null,2007
2046,Zach McCloud,MIN,7,24,OLB,LB331,null,null,null,null,null,2008
2047,Tyarise Stevenson,MIN,7,24,DT,DL364,null,null,null,null,null,2009
2048,David Anenih,TEN,6,23,OLB,LB332,null,null,null,null,null,2010
2049,Dallis Flowers,IND,14,25,CB,DB482,null,null,null,null,null,2011
2050,Jacobi Francis,HOU,6,23,DB,DB483,null,null,null,null,null,2012
2051,Kyler McMichael,TB,11,22,CB,DB484,null,null,null,null,null,2013
2052,Darrell Baker Jr.,ARI,13,24,CB,DB485,null,null,null,null,null,2014
2053,Sam Okuayinonu,TEN,6,24,DT,DL365,null,null,null,null,null,2015
2054,Kurt Hinish,HOU,6,23,DL,DL366,null,null,null,null,null,2016
2055,Jack Cochrane,KC,8,23,LB,LB333,null,null,null,null,null,2017
2056,Mataeo Durant,PIT,9,22,RB,RB221,null,null,null,null,null,2018
2057,T.D. Moultry,PIT,9,24,OLB,LB334,null,null,null,null,null,2019
2058,Farrod Gardner,WAS,14,24,S,DB486,null,null,null,null,null,2020
2059,Tariqious Tisdale,CIN,10,24,DL,DL367,null,null,null,null,null,2021
2060,Prince Emili,BUF,7,23,DT,DL368,null,null,null,null,null,2022
2061,Deontai Williams,SEA,11,25,SS,DB487,null,null,null,null,null,2023
2062,Jonathan Garibay,DAL,9,23,K,K53,null,null,null,null,null,2024
2063,Glen Logan,CLE,9,24,DT,DL369,null,null,null,null,null,2025
2064,Kader Kohou,MIA,11,23,CB,DB488,null,null,null,null,null,2026
2065,Elijah Hamilton,MIA,11,24,CB,DB489,null,null,null,null,null,2027
2066,Jordan Williams,MIA,11,null,DT,DL370,null,null,null,null,null,2028
2067,Olakunle Fatukasi,TB,11,23,ILB,LB335,null,null,null,null,null,2029
2068,Ben Stille,MIA,11,24,DL,DL371,null,null,null,null,null,2030
2069,Derrick Tangelo,ATL,14,23,DL,DL372,null,null,null,null,null,2031
2070,Bryce Rodgers,ATL,14,24,DT,DL373,null,null,null,null,null,2032
2071,Kana'i Mauga,DEN,9,22,ILB,LB336,null,null,null,null,null,2033
2072,Raheem Layne,LAC,8,23,S,DB490,null,null,null,null,null,2034
2073,Brandon Sebastian,LAC,8,23,CB,DB491,null,null,null,null,null,2035
2074,Arron Mosby,CAR,13,23,LB,LB337,null,null,null,null,null,2036
2075,Zakoby McClain,BAL,10,22,ILB,LB338,null,null,null,null,null,2037
2076,Josh Ross,BAL,10,22,ILB,LB339,null,null,null,null,null,2038
2077,J.J. Russell,TB,11,23,ILB,LB340,null,null,null,null,null,2039
2078,Don Gardner,TB,11,24,CB,DB492,null,null,null,null,null,2040
2079,Denzel Williams,BAL,10,24,CB,DB493,null,null,null,null,null,2041
2080,JoJo Ozougwu,TB,11,25,OLB,LB341,null,null,null,null,null,2042
2081,Demetrius Taylor,DET,6,23,DL,DL374,null,null,null,null,null,2043
2082,Owen Carney Jr.,MIA,11,23,DL,DL375,null,null,null,null,null,2044
2083,Kuony Deng,ATL,14,24,OLB,LB342,null,null,null,null,null,2045
2084,Tre Webb,ATL,14,24,DB,DB494,null,null,null,null,null,2046
2085,Darren Evans,NYG,9,24,CB,DB495,null,null,null,null,null,2047
2086,Christopher Hinton,NYG,9,21,DT,DL376,null,null,null,null,null,2048
2087,Jabari Ellis,NYG,9,24,DL,DL377,null,null,null,null,null,2049
2088,Austin Allen,NYG,9,23,TE,TE168,null,null,null,null,null,2050
2089,Zyon Gilbert,NYG,9,23,CB,DB496,null,null,null,null,null,2051
2090,Andrew Mevis,JAX,11,23,K,K54,null,null,null,null,null,2052
2091,Gerrit Prince,JAX,11,25,TE,TE169,null,null,null,null,null,2053
2092,Israel Antwine,JAX,11,22,DL,DL378,null,null,null,null,null,2054
2093,De'Shaan Dixon,JAX,11,23,DE,DL379,null,null,null,null,null,2055
2094,Chauncey Manac,GB,14,24,LB,LB343,null,null,null,null,null,2056
2095,Akial Byers,GB,14,23,DL,DL380,null,null,null,null,null,2057
2096,Timmy Horne,ATL,14,24,DL,DL381,null,null,null,null,null,2058
2097,Kevin Atkins,SF,9,24,DL,DL382,null,null,null,null,null,2059
2098,Tayler Hawkins,SF,9,24,S,DB497,null,null,null,null,null,2060
2099,Qwuantrezz Knight,SF,9,24,CB,DB498,null,null,null,null,null,2061
2100,Marcelino McCrary-Ball,SF,9,23,LB,LB344,null,null,null,null,null,2062
2101,Manny Jones,ARI,13,23,DT,DL383,null,null,null,null,null,2063
2102,Malik Davis,DAL,9,23,RB,RB222,null,null,null,null,null,2064
2103,Quandre Mosely,DAL,9,23,CB,DB499,null,null,null,null,null,2065
2104,Ayo Oyelola,JAX,11,23,S,DB500,null,null,null,null,null,2066
2105,Adedayo Odeleye,HOU,6,24,DL,DL384,null,null,null,null,null,2067
2106,Rayshad Nichols,BAL,10,23,DT,DL385,null,null,null,null,null,2068
2107,Christian Albright,CHI,14,23,LB,LB345,null,null,null,null,null,2069
2108,Jon Alexander,CHI,14,22,CB,DB501,null,null,null,null,null,2070
2109,C.J. Avery,CHI,14,23,LB,LB346,null,null,null,null,null,2071
2110,Micah Dew-Treadway,CHI,14,25,DL,DL386,null,null,null,null,null,2072
2111,D'Anthony Bell,CLE,9,25,S,DB502,null,null,null,null,null,2073
2112,Shaun Jolly,CLE,9,23,CB,DB503,null,null,null,null,null,2074
2113,Roderick Perry II,CLE,9,24,DT,DL387,null,null,null,null,null,2075
2114,Bryce Cosby,LV,6,23,CB,DB504,null,null,null,null,null,2076
2115,Luke Masterson,LV,6,24,LB,LB347,null,null,null,null,null,2077
2116,Isaiah Pola-Mao,LV,6,23,S,DB505,null,null,null,null,null,2078
2117,DQ Thomas,NYJ,10,23,LB,LB348,null,null,null,null,null,2079
2118,Elijah Garcia,LAR,7,24,DL,DL388,null,null,null,null,null,2080
2119,Jairon McVea,LAR,7,null,S,DB506,null,null,null,null,null,2081
2120,Keir Thomas,LAR,7,24,OLB,LB349,null,null,null,null,null,2082
2121,Benton Whitley,LAR,7,23,OLB,LB350,null,null,null,null,null,2083
2122,Damarcus Mitchell,NE,10,23,DL,DL389,null,null,null,null,null,2084
2123,Tony Adams,NYJ,10,23,S,DB507,null,null,null,null,null,2085
2124,Joshua Onujiogu,SEA,11,24,LB,LB351,null,null,null,null,null,2086
2125,David Vereen,BAL,10,24,CB,DB508,null,null,null,null,null,2087
2126,Carson Taylor,CHI,14,24,DL,DL390,null,null,null,null,null,2088
2127,Vi Jones,SEA,11,24,LB,LB352,null,null,null,null,null,2089
2128,Allan George,CIN,10,23,CB,DB509,null,null,null,null,null,2090
2129,Delonte Hood,CIN,10,21,CB,DB510,null,null,null,null,null,2091
2130,James Skalski,IND,14,24,LB,LB353,null,null,null,null,null,2092
2131,Tomon Fox,NYG,9,24,OLB,LB354,null,null,null,null,null,2093
2132,Tre Avery,TEN,6,25,CB,DB511,null,null,null,null,null,2094
2133,Jack Gibbens,TEN,6,23,LB,LB355,null,null,null,null,null,2095
2134,Troy Hairston,HOU,6,23,FB,RB223,null,null,null,null,null,2096
2135,Ryder Anderson,NYG,9,23,DL,DL391,null,null,null,null,null,2097
2136,Kenneth George Jr.,TEN,6,25,CB,DB512,null,null,null,null,null,2098
2137,Mike Greene,TB,11,23,DL,DL392,null,null,null,null,null,2099
2138,Tae Daley,ARI,13,23,S,DB513,null,null,null,null,null,2100
2139,Ja'Marcus Ingram,BUF,7,25,CB,DB514,null,null,null,null,null,2101
2140,Josh Black,NO,14,24,DT,DL393,null,null,null,null,null,2102
2141,Trenton Thompson,NYG,9,24,S,DB515,null,null,null,null,null,2103
2142,Tyree Jackson,PHI,7,24,TE,TE170,null,null,null,null,null,2104
2143,Feleipe Franks,ATL,14,24,TE,TE171,null,null,null,null,null,2105
2144,John Metchie III,HOU,6,22,WR,WR290,null,null,null,null,null,2106
